Price,EURUSD,USDJPY,GBPUSD,USDCHF,AUDUSD,USDCAD,NZDUSD,CHFJPY,EURJPY,EURAUD,GBPAUD,CADJPY,NZDJPY,EURCAD,GBPCAD,USDTRY,USDINR,USDBRL,USDZAR,USDSEK
2004-05-25,1.210097074508667,111.80999755859376,1.8125134706497192,1.2727999687194824,,1.3708000183105469,0.6172839403152466,87.84700012207031,135.25,1.7100000381469729,2.5617001056671143,,68.9800033569336,1.659500002861023,2.484100103378296,,45.27199935913086,3.13700008392334,6.578999996185303,7.544099807739258
2004-05-26,1.2110936641693115,111.86000061035156,1.8149150609970093,1.271399974822998,,1.370300054550171,0.6193867921829224,88.00700378417969,135.5,1.710199952125549,2.563999891281128,,69.56700134277344,1.658900022506714,2.486000061035156,,45.26599884033203,3.1589999198913574,6.574999809265137,7.504000186920166
2004-05-27,1.227596402168274,111.06999969482422,1.8366146087646484,1.2441999912261963,,1.356899976730347,0.6339948177337646,89.25599670410156,136.27999877929688,1.7089999914169312,2.5578999519348145,,70.35299682617188,1.6646000146865845,2.491499900817871,,45.29199981689453,3.119999885559082,6.53000020980835,7.414700031280518
2004-05-28,1.221806883811951,109.97000122070312,1.8329116106033323,1.2517000436782837,,1.3623000383377075,0.6298022270202637,87.84600067138672,134.3300018310547,1.7095999717712402,2.565000057220459,,69.46499633789062,1.66349995136261,2.496500015258789,,45.29100036621094,3.088000059127808,6.486000061035156,7.438300132751465
2004-05-31,1.2198989391326904,109.5199966430664,1.8326095342636108,1.253100037574768,,1.3624999523162842,0.6298022270202637,87.41699981689453,133.55999755859375,1.7026000022888184,2.5580999851226807,,69.34300231933594,1.6619999408721924,2.4967000484466557,,45.290000915527344,3.187000036239624,6.509399890899658,7.453000068664551
2004-06-01,1.2244998216629028,110.41999816894533,1.840603828430176,1.2462999820709229,,1.3666000366210938,0.6294058561325073,88.60600280761719,135.1999969482422,1.7275999784469604,2.596699953079224,,69.447998046875,1.6730999946594238,2.5146000385284424,,45.37099838256836,3.1459999084472656,6.420000076293945,7.432199954986572
2004-06-02,1.2218962907791138,109.8499984741211,1.8342901468276975,1.25,,1.3605999946594238,0.6232859492301941,87.88400268554688,134.2100067138672,1.7542999982833862,2.631999969482422,,68.40499877929688,1.662500023841858,2.495500087738037,,45.3489990234375,3.131999969482422,6.52899980545044,7.46589994430542
2004-06-03,1.2221053838729858,111.16000366210938,1.8395878076553345,1.25,,1.3619999885559082,0.6193100810050964,88.9489974975586,135.82000732421875,1.7728999853134155,2.668600082397461,,68.7979965209961,1.6642999649047852,2.505300045013428,,45.10499954223633,3.1540000438690186,6.454899787902832,7.4842000007629395
2004-06-04,1.2275059223175049,111.26000213623048,1.8389114141464236,1.239300012588501,,1.3513000011444092,0.6211180090904236,89.77300262451172,136.5500030517578,1.7628999948501587,2.6417999267578125,,69.19200134277344,1.6574000120162964,2.484499931335449,,45.05099868774414,3.127000093460083,6.427999973297119,7.439300060272217
2004-06-07,1.231800198554993,109.62000274658205,1.841213583946228,1.236199975013733,,1.3451999425888062,0.6301197409629822,88.7030029296875,135.05999755859375,1.7446999549865725,2.607899904251098,,69.29199981689453,1.6576000452041626,2.47760009765625,,44.93299865722656,3.109999895095825,6.474999904632568,7.3927001953125
2004-06-08,1.2261061668395996,109.52999877929688,1.8394863605499268,1.2381000518798828,,1.3481999635696411,0.6275888085365295,88.48699951171875,134.2899932861328,1.7493000030517578,2.6247000694274902,,68.68800354003906,1.6533000469207764,2.4804000854492188,,44.92599868774414,3.1080000400543213,6.576200008392334,7.415500164031982
2004-06-09,1.2042969465255735,110.38999938964844,1.8280866146087649,1.2554999589920044,,1.3597999811172483,0.6200012564659119,87.93199920654297,132.9600067138672,1.745100021362305,2.649300098419189,,68.56500244140625,1.6371999979019165,2.484999895095825,,44.82699966430664,3.124000072479248,6.634900093078613,7.563700199127197
2004-06-10,1.2109030485153198,109.2699966430664,1.8419936895370483,1.2450000047683716,,1.3590999841690063,0.635081946849823,87.74700164794922,132.3000030517578,1.736799955368042,2.6415998935699463,,69.23300170898438,1.6446000337600708,2.503499984741211,,44.98899841308594,3.124000072479248,6.440000057220459,7.558499813079834
2004-06-11,1.2015043497085571,110.12999725341795,1.8177852630615237,1.2596999406814575,,1.3646999597549438,0.6292077898979187,87.44499969482422,132.2899932861328,1.7315000295639038,2.6191000938415527,,69.447998046875,1.6404999494552612,2.4804000854492188,,45.06700134277344,3.138000011444092,6.512499809265137,7.611899852752685
2004-06-14,1.2061998844146729,110.98999786376952,1.8141906261444087,1.2552000284194946,,1.3776999711990356,0.625,88.4010009765625,133.85000610351562,1.7517999410629272,2.635499954223633,,69.322998046875,1.6614999771118164,2.498800039291382,,45.2509994506836,3.1670000553131104,6.5929999351501465,7.607699871063232
2004-06-15,1.216604232788086,109.41000366210938,1.833583950996399,1.2486000061035156,,1.3693000078201294,0.6362942457199097,87.6510009765625,133.08999633789062,1.7466000318527222,2.631799936294556,,69.5790023803711,1.6657999753952026,2.5100998878479004,,45.26499938964844,3.122999906539917,6.458000183105469,7.536499977111816
2004-06-16,1.2006964683532717,110.08999633789062,1.8251838684082031,1.2676000595092771,,1.3740999698638916,0.6296833157539368,86.77400207519531,132.16000366210938,1.7441999912261963,2.6507999897003174,,69.0979995727539,1.6491999626159668,2.506999969482422,,45.32600021362305,3.13700008392334,6.49399995803833,7.624599933624268
2004-06-17,1.20339834690094,109.58000183105467,1.8343911170959477,1.2546000480651855,,1.3738000392913818,0.6246876120567322,87.36199951171875,131.82000732421875,1.7655999660491943,2.692199945449829,,68.08000183105469,1.6520999670028689,2.5183000564575195,,45.428001403808594,3.127000093460083,6.48799991607666,7.6020002365112305
2004-06-18,1.2145060300827026,108.72000122070312,1.8392833471298216,1.243499994277954,,1.3639999628067017,0.6275100111961365,87.43900299072266,132.00999450683594,1.7618000507354736,2.6684000492095947,,68.12300109863281,1.655900001525879,2.5083999633789062,,45.507999420166016,3.138999938964844,6.394000053405762,7.542600154876709
2004-06-21,1.2126061916351318,108.68000030517578,1.8331133127212524,1.2452000379562378,,1.3640999794006348,0.630199134349823,87.35600280761719,131.77999877929688,1.753100037574768,2.6512999534606934,,68.47699737548828,1.6533000469207764,2.5002999305725098,,45.76800155639648,3.131999969482422,6.294000148773193,7.547599792480469
2004-06-22,1.2121946811676023,109.19000244140624,1.8219914436340328,1.2482000589370728,,1.3580000400543213,0.6279040575027466,87.44000244140625,132.32000732421875,1.760699987411499,2.6463000774383545,,68.5739974975586,1.645799994468689,2.473400115966797,,46.06700134277344,3.131999969482422,6.291900157928467,7.560100078582764
2004-06-23,1.208605170249939,108.20999908447266,1.8169924020767207,1.2533999681472778,,1.3600000143051147,0.6251172423362732,86.30000305175781,130.7899932861328,1.757699966430664,2.642400026321411,,67.58300018310547,1.6435999870300293,2.470499992370605,,45.542999267578125,3.11899995803833,6.225100040435791,7.584099769592285
2004-06-24,1.217404007911682,107.19000244140624,1.8236860036849976,1.2443000078201294,,1.3463000059127808,0.6369021534919739,86.13999938964844,130.49000549316406,1.7386000156402588,2.6034998893737797,,68.23500061035156,1.6384999752044678,2.4540998935699463,,45.75,3.0920000076293945,6.270100116729736,7.529699802398682
2004-06-25,1.2203009128570557,107.5999984741211,1.826083779335022,1.246999979019165,,1.372099995613098,0.6366993188858032,86.28700256347656,131.27999877929688,1.7412999868392944,2.609299898147583,,68.43099975585938,1.6715999841690063,2.50570011138916,,45.68399810791016,3.108999967575073,6.280099868774414,7.516300201416016
2004-06-28,1.2186946868896484,107.98999786376952,1.829993486404419,1.248900055885315,,1.3476999998092651,0.6413956880569458,86.44999694824219,131.58999633789062,1.7390999794006348,2.611500024795532,,69.28900146484375,1.642199993133545,2.4663000106811523,,45.742000579833984,3.127000093460083,6.159900188446045,7.508500099182129
2004-06-29,1.2098042964935305,108.19000244140624,1.8090052604675293,1.2644000053405762,,1.345900058746338,0.6331117749214172,85.52999877929688,130.8800048828125,1.749400019645691,2.615799903869629,,68.2979965209961,1.6282000541687012,2.4342000484466557,,45.90800094604492,3.1070001125335693,6.222599983215332,7.540500164031982
2004-06-30,1.218397855758667,108.87000274658205,1.820200562477112,1.2503999471664429,,1.333299994468689,0.6343165040016174,87.05000305175781,132.6300048828125,1.7454999685287476,2.609800100326538,,69.21399688720703,1.6231000423431396,2.42549991607666,,45.88800048828125,3.0850000381469727,6.122600078582764,7.520500183105469
2004-07-01,1.2162047624588013,108.47000122070312,1.8203001022338867,1.2489999532699585,,1.3315999507904053,0.6395906209945679,86.81500244140625,131.72999572753906,1.7203999757766724,2.575200080871582,,69.51300048828125,1.618299961090088,2.4231998920440674,,45.7859992980957,3.072999954223633,6.164999961853027,7.535500049591064
2004-07-02,1.2311025857925415,108.26000213623048,1.8295917510986328,1.233199954032898,,1.322700023651123,0.6469979286193848,87.73100280761719,133.25999450683594,1.7235000133514404,2.562599897384644,,69.97599792480469,1.6292999982833862,2.42330002784729,,45.59099960327149,3.0390000343322754,6.120100021362305,7.452300071716309
2004-07-05,1.229997158050537,109.01000213623048,1.8309986591339111,1.2348999977111816,,1.3246999979019165,0.6490135192871094,88.25,134.05999755859375,1.7223999500274658,2.5648000240325928,,70.69100189208984,1.6283999681472778,2.424799919128418,,45.69300079345703,3.0239999294281006,6.150100231170654,7.47160005569458
2004-07-06,1.2285012006759644,109.41000366210938,1.840603828430176,1.236600041389465,,1.3265999555587769,0.652103066444397,88.46600341796875,134.3800048828125,1.7171000242233276,2.573400020599365,,71.04499816894531,1.6294000148773191,2.441200017929077,,45.88999938964844,3.0450000762939453,6.20989990234375,7.478000164031982
2004-07-07,1.2371032238006592,108.5199966430664,1.8542898893356323,1.2266000509262085,,1.3210999965667725,0.6571165323257446,88.44000244140625,134.22000122070312,1.7094000577926636,2.562999963760376,,71.25,1.6340999603271484,2.4493000507354736,,45.72800064086914,3.032000064849853,6.080100059509277,7.42110013961792
2004-07-08,1.2394952774047852,108.8499984741211,1.8507893085479736,1.2244000434875488,,1.3178000450134275,0.657202959060669,88.87000274658203,134.89999389648438,1.7173999547958374,2.5629000663757324,,71.49199676513672,1.6328999996185305,2.4367001056671143,,45.652000427246094,3.055999994277954,6.022500038146973,7.402999877929687
2004-07-09,1.241896629333496,108.18000030517578,1.861816167831421,1.222499966621399,,1.317399978637695,0.6579813361167908,88.47599792480469,134.3300018310547,1.7194000482559204,2.578000068664551,,71.37300109863281,1.63510000705719,2.452399969100952,,45.608001708984375,3.0409998893737797,6.062600135803223,7.399899959564209
2004-07-12,1.240802526473999,108.30999755859376,1.8619892597198489,1.2247999906539917,,1.31850004196167,0.6605892181396484,88.38999938964844,134.3699951171875,1.7055000066757202,2.559499979019165,,71.4540023803711,1.635599970817566,2.454900026321411,,45.58700180053711,3.032999992370605,6.027599811553955,7.412899971008301
2004-07-13,1.233304142951965,108.41999816894533,1.8575966358184812,1.2354999780654907,,1.3176000118255615,0.6560819149017334,87.7300033569336,133.67999267578125,1.7019000053405762,2.5632998943328857,,71.21800231933594,1.624699950218201,2.44729995727539,,45.75299835205078,3.0380001068115234,6.09499979019165,7.453000068664551
2004-07-14,1.2384973764419556,109.1500015258789,1.8560106754302976,1.229300022125244,,1.3228000402450562,0.6520180106163025,88.78500366210938,135.1699981689453,1.7069000005722046,2.5580999851226807,,71.2249984741211,1.6377999782562256,2.454699993133545,,45.86899948120117,3.0230000019073486,6.04010009765625,7.42579984664917
2004-07-15,1.235605239868164,109.76000213623048,1.852984309196472,1.2364000082015991,,1.323199987411499,0.6498992443084717,88.76000213623047,135.6300048828125,1.71150004863739,2.566800117492676,,71.32499694824219,1.6345000267028809,2.451299905776977,,46.02999877929688,3.015000104904175,6.075099945068359,7.433000087738037
2004-07-16,1.245593786239624,108.7300033569336,1.872799515724182,1.2245999574661257,,1.3108999729156494,0.6589785814285278,88.7509994506836,135.39999389648438,1.7005000114440918,2.556999921798706,,71.64900207519531,1.632200002670288,2.454699993133545,,46.0880012512207,3.000999927520752,5.940999984741211,7.386300086975098
2004-07-19,1.2439976930618286,108.2699966430664,1.868111252784729,1.229200005531311,,1.3071999549865725,0.6591088771820068,88.052001953125,134.64999389648438,1.6955000162124634,2.546799898147583,,70.83499908447266,1.626099944114685,2.44190001487732,,45.99100112915039,2.992000102996826,5.895100116729736,7.393300056457519
2004-07-20,1.2333954572677612,108.48999786376952,1.8527096509933472,1.243399977684021,,1.311900019645691,0.6569007635116577,87.20999908447266,133.80999755859375,1.6926000118255615,2.543299913406372,,70.7969970703125,1.618000030517578,2.430000066757202,,45.90999984741211,3.002000093460083,5.951000213623047,7.463799953460693
2004-07-21,1.226301670074463,109.87000274658205,1.839790940284729,1.249500036239624,,1.32260000705719,0.6379178166389465,87.91000366210938,134.72000122070312,1.715999960899353,2.5739998817443848,,70.18499755859375,1.621999979019165,2.4326000213623047,,46.00699996948242,3.0280001163482666,6.03249979019165,7.495500087738037
2004-07-22,1.2255953550338743,109.76000213623048,1.8449164628982544,1.2481000423431396,,1.3169000148773191,0.643790602684021,87.94000244140625,134.5,1.7137999534606934,2.5792999267578125,,70.31099700927734,1.6133999824523926,2.428999900817871,,46.10699844360352,3.039999961853028,6.039999961853027,7.497000217437744
2004-07-23,1.2095993757247925,110.1500015258789,1.833012580871582,1.2659000158309937,,1.323199987411499,0.635202944278717,86.9219970703125,133.22999572753906,1.7045999765396118,2.5808000564575195,,70.01200103759766,1.601199984550476,2.424999952316284,,46.117000579833984,3.052999973297119,6.150100231170654,7.6082000732421875
2004-07-26,1.2139016389846802,109.87000274658205,1.841315507888794,1.2649999856948853,,1.3313000202178955,0.6379992365837097,86.83000183105469,133.3300018310547,1.7071000337600708,2.5887999534606934,,69.91799926757812,1.6157000064849854,2.450700044631958,,46.19100189208984,3.075000047683716,6.230400085449219,7.583700180053711
2004-07-27,1.2064036130905151,110.87999725341795,1.8229877948760984,1.274899959564209,,1.3325999975204468,0.6275100111961365,86.95999908447266,133.7100067138672,1.7202999591827393,2.599600076675415,,69.7229995727539,1.607300043106079,2.428800106048584,,46.11100006103516,3.052999973297119,6.305500030517578,7.633999824523926
2004-07-28,1.2043983936309814,111.75,1.822888255119324,1.2762999534606934,,1.329200029373169,0.6277858018875122,87.54199981689453,134.5500030517578,1.7268999814987185,2.61299991607666,,70.27799987792969,1.601099967956543,2.4221999645233154,,46.266998291015625,3.052999973297119,6.235599994659424,7.658299922943115
2004-07-29,1.2038040161132812,112.11000061035156,1.818115830421448,1.281000018119812,,1.3251999616622925,0.6345177888870239,87.48999786376953,134.92999267578125,1.720900058746338,2.600399971008301,,70.89900207519531,1.5947999954223633,2.408699989318848,,46.31100082397461,3.0339999198913574,6.231100082397461,7.669000148773193
2004-07-30,1.2016053199768066,111.36000061035156,1.822090983390808,1.2812999486923218,,1.3314000368118286,0.6348803639411926,86.88999938964844,133.77999877929688,1.7093000411987305,2.5922000408172607,,70.84400177001953,1.5989999771118164,2.42549991607666,,46.2509994506836,3.0360000133514404,6.242599964141846,7.672900199890137
2004-08-02,1.2021976709365845,110.8499984741211,1.8242847919464111,1.2798999547958374,,1.3312000036239624,0.6393043994903564,86.58000183105469,133.24000549316406,1.7117999792099,2.5982000827789307,,70.70700073242188,1.5994999408721924,2.427799940109253,,46.229000091552734,3.0460000038146973,6.309999942779541,7.666800022125244
2004-08-03,1.2052984237670898,110.6500015258789,1.824884057044983,1.279099941253662,,1.3172999620437622,0.6447868943214417,86.52999877929688,133.3699951171875,1.7073999643325806,2.5848000049591064,,71.31500244140625,1.5879000425338743,2.403899908065796,,46.21099853515625,3.0510001182556152,6.24370002746582,7.6331000328063965
2004-08-04,1.2059961557388306,111.0,1.8254836797714236,1.274899959564209,,1.315600037574768,0.6462870836257935,87.05000305175781,133.8699951171875,1.7089999914169312,2.587500095367432,,71.66000366210938,1.5859999656677246,2.401400089263916,,46.30500030517578,3.052999973297119,6.231599807739258,7.632199764251709
2004-08-05,1.2051968574523926,111.75,1.82398533821106,1.2754000425338743,,1.3180999755859375,0.6442053914070129,87.59500122070312,134.67999267578125,1.7158000469207764,2.597100019454956,,71.74199676513672,1.5880999565124512,2.403700113296509,,46.27000045776367,3.066999912261963,6.22629976272583,7.624000072479248
2004-08-06,1.2307995557785034,110.51000213623048,1.8400956392288208,1.250499963760376,,1.3178000450134275,0.6544074416160583,88.54199981689453,135.97999572753906,1.7302000522613523,2.596100091934204,,72.05699920654297,1.615399956703186,2.424499988555908,,46.18899917602539,3.0309998989105225,6.083799839019775,7.475800037384033
2004-08-09,1.2272950410842896,110.6500015258789,1.840908527374268,1.2539000511169434,,1.3171000480651855,0.6535947918891907,88.19000244140625,135.75999450683594,1.715000033378601,2.5715999603271484,,72.36000061035156,1.616199970245361,2.424299955368042,,46.29999923706055,3.0390000343322754,6.090700149536133,7.47599983215332
2004-08-10,1.2236007452011108,111.22000122070312,1.8278863430023196,1.2617000341415403,,1.319599986076355,0.6523157358169556,88.19999694824219,136.05999755859375,1.7157000303268433,2.5641000270843506,,72.51599884033203,1.6140999794006348,2.4119999408721924,,46.23199844360352,3.0269999504089355,6.15500020980835,7.511499881744385
2004-08-11,1.222195029258728,110.76000213623048,1.8305965662002563,1.261299967765808,,1.3246999979019165,0.6526136994361877,87.8499984741211,135.32000732421875,1.7101000547409058,2.5625,,72.43399810791016,1.6191999912261963,2.4242000579833984,,46.21099853515625,3.0350000858306885,6.199900150299072,7.531599998474121
2004-08-12,1.223900318145752,110.87999725341795,1.823087453842163,1.257099986076355,,1.3315000534057615,0.6584145426750183,88.19200134277344,135.67999267578125,1.7135000228881836,2.552500009536743,,72.88300323486328,1.6291999816894531,2.427000045776367,,46.18999862670898,3.0339999198913574,6.415800094604492,7.522900104522705
2004-08-13,1.237593173980713,110.6999969482422,1.8427064418792725,1.2382999658584597,,1.317399978637695,0.6653802394866943,89.43099975585938,136.97999572753906,1.7253999710083008,2.5852999687194824,,73.70700073242188,1.6197999715805054,2.427299976348877,,46.229000091552734,3.0190000534057617,6.464900016784668,7.456600189208984
2004-08-16,1.2358952760696411,110.38999938964844,1.8413832187652588,1.2405999898910522,,1.30649995803833,0.6644960045814514,88.9739990234375,136.39999389648438,1.7217999696731567,2.56469988822937,,73.34200286865234,1.614400029182434,2.405600070953369,,46.23199844360352,3.00600004196167,6.578499794006348,7.467800140380859
2004-08-17,1.2345069646835327,109.9499969482422,1.8275855779647827,1.2446999549865725,,1.3065999746322632,0.6641870737075806,88.30999755859375,135.6699981689453,1.7232999801635742,2.5517001152038574,,72.96900177001953,1.6128000020980835,2.38759994506836,,46.2400016784668,2.99399995803833,6.460599899291992,7.473599910736084
2004-08-18,1.2340041399002075,109.43000030517578,1.8236860036849976,1.24399995803833,,1.3046000003814695,0.6640987992286682,87.91000366210938,135.0,1.7228000164031982,2.546600103378296,,72.62100219726562,1.6090999841690063,2.378200054168701,,46.25699996948242,2.9820001125335693,6.478600025177002,7.47599983215332
2004-08-19,1.2371950149536133,109.36000061035156,1.8326095342636108,1.242300033569336,,1.2964999675750732,0.6716818809509277,87.9800033569336,135.24000549316406,1.7051000595092771,2.526000022888184,,73.50800323486328,1.6032999753952026,2.3752999305725098,,46.27000045776367,2.986000061035156,6.583099842071533,7.445700168609619
2004-08-20,1.2321947813034058,109.11000061035156,1.8192071914672847,1.2489999532699585,,1.2979999780654907,0.6693888902664185,86.95899963378906,134.41000366210938,1.7015000581741333,2.513499975204468,84.0199966430664,73.40799713134766,1.5978000164031982,2.3608999252319336,,46.20899963378906,2.96399998664856,6.555099964141846,7.463500022888184
2004-08-23,1.2151997089385986,109.73999786376952,1.8093980550765991,1.2682000398635864,,1.3071000576019287,0.6685832738876343,86.51000213623047,133.33999633789062,1.704800009727478,2.538100004196167,83.91899871826172,72.6449966430664,1.5875999927520752,2.364500045776367,,46.150001525878906,2.961999893188477,6.651199817657471,7.552599906921387
2004-08-24,1.2081964015960691,109.69000244140624,1.7923073768615725,1.271399974822998,,1.305500030517578,0.6482982039451599,86.22000122070312,132.49000549316406,1.71150004863739,2.540299892425537,84.0009994506836,71.08000183105469,1.5771000385284424,2.3396999835968018,,46.20500183105469,2.9549999237060547,6.711400032043457,7.58489990234375
2004-08-25,1.208605170249939,110.0999984741211,1.7963963747024536,1.2730000019073486,,1.3043999671936035,0.6520180106163025,86.447998046875,133.02000427246094,1.7121000289916992,2.544100046157837,84.3479995727539,71.41000366210938,1.576799988746643,2.3434998989105225,,46.244998931884766,2.950000047683716,6.658699989318848,7.57919979095459
2004-08-26,1.2099066972732544,109.62000274658205,1.7956867218017578,1.2725000381469729,,1.3071999549865725,0.6507874727249146,86.12000274658203,132.6199951171875,1.7201000452041626,2.5527000427246094,83.80999755859375,71.31500244140625,1.5815999507904053,2.3469998836517334,,46.27299880981445,2.95199990272522,6.581799983978272,7.548500061035156
2004-08-27,1.2019952535629272,109.66000366210938,1.79028582572937,1.27839994430542,,1.313599944114685,0.6553080081939697,85.19400024414062,131.7899932861328,1.708400011062622,2.545300006866455,83.48799896240234,71.56400299072266,1.5770000219345093,2.350300073623657,,46.229000091552734,2.95199990272522,6.675099849700928,7.596799850463867
2004-08-30,1.204906344413757,109.91999816894533,1.7952033281326294,1.2797000408172607,,1.3172999620437622,0.6524859666824341,85.87000274658203,132.42999267578125,1.7223000526428225,2.5666000843048096,83.41300201416016,71.35099792480469,1.5872000455856323,2.3652000427246094,,46.229000091552734,2.95199990272522,6.697500228881836,7.571100234985352
2004-08-31,1.2178043127059937,109.16999816894533,1.8024837970733645,1.266700029373169,,1.312399983406067,0.655995786190033,86.13999938964844,132.88999938964844,1.7265000343322754,2.556299924850464,83.14900207519531,71.47799682617188,1.5980000495910645,2.365799903869629,,46.27399826049805,2.95199990272522,6.625,7.501100063323975
2004-09-01,1.2190067768096924,109.36000061035156,1.7934001684188845,1.260200023651123,,1.306399941444397,0.6562971472740173,86.76300048828125,133.2899932861328,1.7340999841690063,2.5511999130249023,83.68000030517578,71.56500244140625,1.5923999547958374,2.342900037765503,,46.24599838256836,2.95199990272522,6.59060001373291,7.483500003814697
2004-09-02,1.217300295829773,109.5,1.7916009426116943,1.261299967765808,,1.3001999855041504,0.6488029360771179,86.76000213623047,133.27999877929688,1.7461999654769895,2.5699000358581543,84.18499755859375,70.79900360107422,1.5824999809265137,2.328900098800659,,46.249000549316406,2.95199990272522,6.537600040435791,7.493100166320801
2004-09-03,1.205501914024353,110.41000366210938,1.7760096788406372,1.271399974822998,,1.3003000020980835,0.6467886567115784,86.81199645996094,133.07000732421875,1.7419999837875366,2.5662999153137207,84.87799835205078,71.24500274658203,1.5667999982833862,2.308900117874145,,46.22999954223633,2.95199990272522,6.6350998878479,7.566500186920166
2004-09-06,1.2065927982330322,110.1500015258789,1.780404806137085,1.2705999612808228,,1.2977999448776243,0.6480041146278381,86.69000244140625,132.92999267578125,1.7414000034332275,2.5701000690460205,84.8489990234375,71.55500030517578,1.5658999681472778,2.31060004234314,,46.24700164794922,2.95199990272522,6.607600212097168,7.569200038909912
2004-09-07,1.2099066972732544,109.37000274658205,1.7750009298324585,1.267799973487854,,1.287700057029724,0.6477103233337402,86.2300033569336,132.27999877929688,1.7447999715805054,2.5597000122070312,84.85700225830078,70.625,1.5579999685287476,2.2852001190185547,,46.2859992980957,2.95199990272522,6.60260009765625,7.525100231170654
2004-09-08,1.2189027070999146,109.20999908447266,1.7874059677124023,1.2594000101089478,,1.2907999753952026,0.6547073125839233,86.71099853515625,133.1199951171875,1.746899962425232,2.5625,84.58799743652344,71.46199798583984,1.573199987411499,2.30679988861084,,46.24399948120117,2.95199990272522,6.60860013961792,7.47100019454956
2004-09-09,1.2242000102996826,109.38999938964844,1.789805293083191,1.257699966430664,,1.2870999574661257,0.6512112617492676,86.95999908447266,133.9199981689453,1.7734999656677246,2.591900110244751,84.98300170898438,71.45600128173828,1.575600028038025,2.303299903869629,,46.22600173950195,2.95199990272522,6.642099857330322,7.44980001449585
2004-09-10,1.2272950410842896,109.58000183105467,1.8001152276992798,1.2573000192642212,,1.2907999753952026,0.656814455986023,87.13999938964844,134.47000122070312,1.7609000205993652,2.5824999809265137,84.86799621582031,71.75399780273438,1.5836999416351318,2.323199987411499,,46.12699890136719,2.95199990272522,6.527599811553955,7.422500133514404
2004-09-13,1.2264070510864258,110.0500030517578,1.7973004579544067,1.2584999799728394,,1.301200032234192,0.655995786190033,87.41000366210938,134.89999389648438,1.7577999830245972,2.577500104904175,84.53900146484375,72.40399932861328,1.5950000286102295,2.338599920272827,,46.12900161743164,2.95199990272522,6.5320000648498535,7.414000034332275
2004-09-14,1.2260010242462158,109.54000091552734,1.7977850437164309,1.2575000524520874,,1.2932000160217283,0.6626905202865601,87.07499694824219,134.3000030517578,1.7415000200271606,2.553499937057495,84.67900085449219,72.61199951171875,1.5855000019073486,2.324899911880493,,45.76499938964844,2.95199990272522,6.496699810028076,7.42140007019043
2004-09-15,1.215701937675476,110.0199966430664,1.7766090631484983,1.2694000005722046,,1.2963000535964966,0.657202959060669,86.6520004272461,133.74000549316406,1.746500015258789,2.553100109100342,84.87300109863281,72.26300048828125,1.5751999616622925,2.302799940109253,,45.7509994506836,2.95199990272522,6.552499771118164,7.509500026702881
2004-09-16,1.2190067768096924,109.61000061035156,1.7936897277832031,1.267899990081787,,1.2899999618530271,0.6589785814285278,86.40899658203125,133.5399932861328,1.7450000047683716,2.567699909210205,84.91999816894531,72.41500091552734,1.57260000705719,2.3132998943328857,,45.86899948120117,2.95199990272522,6.546999931335449,7.477399826049805
2004-09-17,1.2182048559188845,109.6999969482422,1.7917935848236084,1.2676000595092771,,1.2968000173568726,0.6609822511672974,86.18499755859375,133.60000610351562,1.7455999851226809,2.566499948501587,84.5530014038086,72.52999877929688,1.579800009727478,2.3232998847961426,,45.78799819946289,2.95199990272522,6.532599925994873,7.459799766540527
2004-09-20,1.217404007911682,109.91000366210938,1.786799073219299,1.2720999717712402,,1.2940000295639038,0.6605019569396973,86.39199829101562,133.7100067138672,1.7360999584197998,2.5483999252319336,84.89700317382812,72.65499877929688,1.5748000144958496,2.312099933624268,,45.84999847412109,2.95199990272522,6.463799953460693,7.446199893951416
2004-09-21,1.2328935861587524,109.77999877929688,1.7966868877410889,1.2537000179290771,,1.2870999574661257,0.6641870737075806,87.5530014038086,135.3000030517578,1.7513999938964844,2.552500009536743,85.26100158691406,72.87100219726562,1.5865999460220337,2.312299966812134,,45.77099990844727,2.95199990272522,6.422599792480469,7.341499805450439
2004-09-22,1.2266929149627686,110.5999984741211,1.7939151525497437,1.259600043296814,,1.2831000089645386,0.6626905202865601,87.7760009765625,135.66000366210938,1.7339999675750732,2.536400079727173,86.16799926757812,73.25599670410156,1.5735000371932983,2.3008999824523926,,45.709999084472656,2.95199990272522,6.46750020980835,7.377999782562256
2004-09-23,1.22720468044281,110.73999786376952,1.7979143857955933,1.2603000402450562,,1.2798000574111938,0.6677796840667725,87.82599639892578,135.8699951171875,1.7173999547958374,2.5167999267578125,86.47100067138672,73.89600372314453,1.569700002670288,2.300299882888794,,45.74800109863281,2.95199990272522,6.403800010681152,7.353400230407715
2004-09-24,1.227596402168274,110.54000091552734,1.8048911094665527,1.2603000402450562,,1.2740999460220337,0.6669779419898987,87.74700164794922,135.6699981689453,1.7168999910354614,2.5241000652313232,86.71800231933594,73.8949966430664,1.5635000467300415,2.299299955368042,,45.8489990234375,2.95199990272522,6.400100231170654,7.355999946594238
2004-09-27,1.2307995557785034,111.16999816894533,1.8115942478179927,1.2596999406814575,,1.2714999914169312,0.6672894954681396,88.13500213623047,136.7899932861328,1.7207000255584717,2.533099889755249,87.37699890136719,74.2040023803711,1.5641000270843506,2.302900075912476,,45.80199813842773,2.95199990272522,6.378799915313721,7.348999977111816
